epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
39,227.705,1.52757,0.84342,1.28257,0.83447,0.80108,0.86334,0.3909,1.9632,0.98707,1.71395,0.0012476,0.0012476,0.0012476
40,233.481,1.44543,0.83082,1.24218,0.86004,0.76882,0.86504,0.38555,1.92102,1.07648,1.69099,0.0012278,0.0012278,0.0012278
41,238.591,1.44605,0.79751,1.23455,0.85697,0.78495,0.85405,0.37831,2.02623,1.04395,1.71258,0.001208,0.001208,0.001208
42,244.546,1.46861,0.80169,1.26198,0.84327,0.74194,0.83225,0.37669,2.04998,1.0058,1.73694,0.0011882,0.0011882,0.0011882
43,250.458,1.45779,0.79834,1.25007,0.73809,0.84848,0.84708,0.36993,2.05432,0.95029,1.82061,0.0011684,0.0011684,0.0011684
44,256.468,1.41031,0.79684,1.23229,0.81097,0.71505,0.80224,0.32172,2.09405,1.02022,1.84487,0.0011486,0.0011486,0.0011486
45,261.954,1.42194,0.77735,1.23405,0.7815,0.7884,0.81707,0.34276,2.08214,0.97629,1.87859,0.0011288,0.0011288,0.0011288
46,267.936,1.41133,0.77527,1.22471,0.79954,0.8172,0.88648,0.41086,1.97703,0.93909,1.64048,0.001109,0.001109,0.001109
47,273.639,1.37436,0.7724,1.20185,0.79764,0.80108,0.8605,0.40023,1.9539,1.00254,1.62247,0.0010892,0.0010892,0.0010892
48,279.446,1.40574,0.78187,1.22993,0.854,0.81183,0.87447,0.40154,2.01717,0.93244,1.65654,0.0010694,0.0010694,0.0010694
49,285.236,1.39022,0.74909,1.20755,0.82117,0.76344,0.82113,0.34579,2.08116,1.15588,1.77082,0.0010496,0.0010496,0.0010496
50,290.997,1.41461,0.76683,1.22621,0.84602,0.76803,0.84788,0.37732,1.95689,0.97352,1.74977,0.0010298,0.0010298,0.0010298
51,296.66,1.36229,0.73966,1.19673,0.75862,0.77728,0.80856,0.36504,2.00625,0.99293,1.80627,0.00101,0.00101,0.00101
52,302.311,1.33526,0.73612,1.17782,0.86354,0.72581,0.84088,0.37581,1.98185,0.94076,1.74087,0.0009902,0.0009902,0.0009902
53,307.807,1.35765,0.71458,1.20416,0.88045,0.72581,0.82902,0.38195,1.97643,0.9329,1.74582,0.0009704,0.0009704,0.0009704
54,313.755,1.33783,0.71914,1.17768,0.83214,0.72581,0.83036,0.37556,2.00434,1.00369,1.7279,0.0009506,0.0009506,0.0009506
55,319.479,1.31121,0.70869,1.16162,0.84681,0.743,0.84202,0.36574,2.03968,0.92577,1.75938,0.0009308,0.0009308,0.0009308
56,325.176,1.34002,0.70066,1.17317,0.85141,0.75269,0.82079,0.37656,1.97648,0.93885,1.69767,0.000911,0.000911,0.000911
57,331.182,1.32597,0.70323,1.17044,0.85285,0.74782,0.82904,0.36879,2.04289,0.9643,1.7899,0.0008912,0.0008912,0.0008912
58,337.192,1.33752,0.71576,1.16987,0.81496,0.7814,0.84255,0.36323,2.00394,0.95714,1.81585,0.0008714,0.0008714,0.0008714
59,342.761,1.2966,0.67284,1.16278,0.82944,0.80645,0.85655,0.3832,2.00424,0.91326,1.73576,0.0008516,0.0008516,0.0008516
60,348.65,1.30378,0.70428,1.14901,0.87355,0.75806,0.85627,0.38463,1.97039,0.92634,1.78109,0.0008318,0.0008318,0.0008318
61,354.011,1.27792,0.68652,1.16433,0.86032,0.80108,0.86596,0.38427,1.97678,0.90309,1.66567,0.000812,0.000812,0.000812
62,359.379,1.26604,0.66417,1.14335,0.90328,0.76344,0.85809,0.38432,2.01739,0.90296,1.73762,0.0007922,0.0007922,0.0007922
63,365.292,1.31579,0.68347,1.16184,0.86531,0.7944,0.83678,0.34794,2.01829,0.92465,1.77336,0.0007724,0.0007724,0.0007724
64,371.094,1.23178,0.6675,1.11575,0.82408,0.7957,0.83456,0.37715,2.00434,0.89478,1.72521,0.0007526,0.0007526,0.0007526
65,376.622,1.239,0.65003,1.11781,0.84298,0.82796,0.86446,0.38759,1.96954,0.93587,1.72413,0.0007328,0.0007328,0.0007328
66,382.156,1.21842,0.65068,1.11172,0.886,0.72581,0.82733,0.34867,2.06011,0.93804,1.86403,0.000713,0.000713,0.000713
67,388.097,1.20841,0.64065,1.10408,0.7946,0.77419,0.78822,0.32357,2.0807,0.96185,1.87579,0.0006932,0.0006932,0.0006932
68,394.054,1.21516,0.63697,1.11308,0.83135,0.79505,0.81915,0.3541,2.04328,0.94333,1.82443,0.0006734,0.0006734,0.0006734
69,399.562,1.19789,0.65162,1.12037,0.82541,0.81183,0.85478,0.38328,1.99233,0.91904,1.75357,0.0006536,0.0006536,0.0006536
70,405.166,1.20168,0.63749,1.11339,0.84776,0.80645,0.86386,0.39122,1.98337,0.90379,1.75077,0.0006338,0.0006338,0.0006338
71,410.933,1.17694,0.62218,1.11048,0.84172,0.80645,0.85396,0.39389,2.00029,0.92132,1.75709,0.000614,0.000614,0.000614
72,416.752,1.15573,0.61462,1.08303,0.82776,0.81183,0.84817,0.39231,1.98202,0.91419,1.74768,0.0005942,0.0005942,0.0005942
73,422.324,1.18446,0.62446,1.12362,0.85424,0.80108,0.85119,0.39358,1.99642,0.90441,1.77417,0.0005744,0.0005744,0.0005744
74,428.195,1.16911,0.6182,1.09935,0.85527,0.82796,0.85997,0.39518,2.01119,0.8895,1.74982,0.0005546,0.0005546,0.0005546
75,433.677,1.17116,0.62532,1.09936,0.82442,0.82258,0.85444,0.39638,1.96574,0.87313,1.70122,0.0005348,0.0005348,0.0005348
76,439.427,1.12465,0.59848,1.07646,0.82261,0.78495,0.83681,0.3944,1.99907,0.8902,1.75209,0.000515,0.000515,0.000515
