epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
20,92.2676,1.83672,1.38603,1.48482,0.61895,0.54839,0.59326,0.24067,2.04787,1.69104,1.65543,0.0016238,0.0016238,0.0016238
21,96.7052,1.83092,1.4332,1.50014,0.69093,0.56452,0.63048,0.26606,2.03715,1.61044,1.62053,0.001604,0.001604,0.001604
22,101.306,1.76792,1.34608,1.45841,0.7407,0.71505,0.74305,0.34013,1.93485,1.3891,1.54145,0.0015842,0.0015842,0.0015842
23,105.623,1.77152,1.32858,1.46276,0.66369,0.61828,0.6989,0.30067,2.03045,1.49483,1.60322,0.0015644,0.0015644,0.0015644
24,110.151,1.84273,1.3231,1.5245,0.75768,0.60518,0.65735,0.28213,2.05278,1.55498,1.64388,0.0015446,0.0015446,0.0015446
25,114.55,1.88421,1.3872,1.52395,0.69759,0.62903,0.66997,0.25259,2.10932,1.58989,1.66781,0.0015248,0.0015248,0.0015248
26,119.206,1.8207,1.38323,1.50011,0.6571,0.53576,0.59197,0.25207,2.04257,1.70096,1.64947,0.001505,0.001505,0.001505
27,123.468,1.81855,1.32275,1.49726,0.59249,0.58065,0.58727,0.25538,2.09568,1.50726,1.72861,0.0014852,0.0014852,0.0014852
28,127.899,1.79575,1.26045,1.48087,0.76215,0.62018,0.70478,0.31061,1.93067,1.5029,1.54837,0.0014654,0.0014654,0.0014654
29,132.554,1.75291,1.25225,1.42905,0.7038,0.46774,0.54996,0.22411,2.18037,1.79441,1.67106,0.0014456,0.0014456,0.0014456
30,137.072,1.75052,1.25644,1.43242,0.44891,0.49462,0.45271,0.16678,2.34879,1.97073,1.80855,0.0014258,0.0014258,0.0014258
31,141.57,1.77168,1.23261,1.45233,0.51598,0.54839,0.54383,0.22442,2.10481,1.75808,1.70568,0.001406,0.001406,0.001406
32,146.265,1.74921,1.19958,1.42669,0.42584,0.29109,0.29797,0.09581,2.48987,2.68324,1.99184,0.0013862,0.0013862,0.0013862
33,150.485,1.75067,1.199,1.42207,0.59365,0.62051,0.59543,0.24981,2.18296,1.65162,1.66218,0.0013664,0.0013664,0.0013664
34,154.924,1.7421,1.17622,1.41881,0.65592,0.64516,0.69111,0.3075,2.06486,1.38444,1.67395,0.0013466,0.0013466,0.0013466
35,158.986,1.67766,1.129,1.40505,0.65277,0.47504,0.56625,0.23512,2.10598,1.72124,1.68183,0.0013268,0.0013268,0.0013268
36,163.472,1.7118,1.14511,1.41096,0.73995,0.62722,0.66694,0.27223,2.12464,1.42571,1.74657,0.001307,0.001307,0.001307
37,167.94,1.72404,1.1525,1.41947,0.68298,0.59677,0.65476,0.26181,2.14006,1.51012,1.70663,0.0012872,0.0012872,0.0012872
38,172.303,1.727,1.127,1.41373,0.72597,0.5914,0.6718,0.28981,2.10791,1.43126,1.61911,0.0012674,0.0012674,0.0012674
39,176.69,1.73131,1.15091,1.40572,0.73459,0.56547,0.68421,0.27125,2.19247,1.41985,1.73466,0.0012476,0.0012476,0.0012476
40,181.286,1.67268,1.11728,1.36586,0.687,0.70804,0.73573,0.33059,1.98004,1.2419,1.61655,0.0012278,0.0012278,0.0012278
41,185.293,1.66606,1.11784,1.37398,0.67977,0.58602,0.66446,0.28452,2.10082,1.5221,1.60526,0.001208,0.001208,0.001208
42,190.026,1.65834,1.06572,1.36614,0.71347,0.61582,0.69817,0.3081,2.06154,1.31417,1.61072,0.0011882,0.0011882,0.0011882
43,194.633,1.67625,1.05796,1.38176,0.69835,0.6828,0.72887,0.32996,2.0229,1.23758,1.5843,0.0011684,0.0011684,0.0011684
44,199.219,1.69515,1.04832,1.37968,0.71889,0.65591,0.70355,0.32087,2.05011,1.2908,1.60292,0.0011486,0.0011486,0.0011486
45,203.681,1.64373,1.06234,1.3644,0.72685,0.65812,0.72502,0.31068,2.01046,1.306,1.59615,0.0011288,0.0011288,0.0011288
46,208.3,1.63372,1.07535,1.37219,0.70364,0.67654,0.72444,0.30101,2.08883,1.31754,1.66606,0.001109,0.001109,0.001109
47,212.916,1.62031,1.02088,1.34997,0.71847,0.67231,0.72612,0.30841,2.12027,1.30456,1.63145,0.0010892,0.0010892,0.0010892
48,217.282,1.59548,1.01874,1.34753,0.71754,0.70968,0.7379,0.31462,2.05504,1.30587,1.6573,0.0010694,0.0010694,0.0010694
49,221.853,1.60901,1.03408,1.34781,0.71663,0.65591,0.69958,0.31937,2.0217,1.37964,1.61119,0.0010496,0.0010496,0.0010496
50,226.337,1.61113,1.02629,1.35544,0.75915,0.62366,0.74033,0.32256,2.07328,1.27392,1.64436,0.0010298,0.0010298,0.0010298
51,230.594,1.60328,0.97879,1.33138,0.72332,0.62366,0.70822,0.31989,2.08637,1.30213,1.6544,0.00101,0.00101,0.00101
52,235.46,1.55286,0.95899,1.31242,0.70862,0.64066,0.68755,0.30955,2.13785,1.34985,1.66666,0.0009902,0.0009902,0.0009902
