epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2,lr/pg3,lr/pg4,lr/pg5,lr/pg6,lr/pg7
11,60.4647,1.82202,1.79481,1.42473,0.68999,0.51455,0.59883,0.26392,1.84436,1.86158,1.53722,0.005406,0.001802,0.005406,0.001802,0.005406,0.001802,0.005406,0.001802
12,65.5944,1.88444,1.76661,1.42434,0.53179,0.50684,0.51273,0.22652,1.88521,1.92965,1.5565,0.0053466,0.0017822,0.0053466,0.0017822,0.0053466,0.0017822,0.0053466,0.0017822
13,70.375,1.81654,1.73178,1.41215,0.64076,0.62331,0.62556,0.27993,1.91572,1.70936,1.56279,0.0052872,0.0017624,0.0052872,0.0017624,0.0052872,0.0017624,0.0052872,0.0017624
14,76.0463,1.83507,1.70202,1.41493,0.61134,0.56989,0.6034,0.24273,1.99443,1.77651,1.60272,0.0052278,0.0017426,0.0052278,0.0017426,0.0052278,0.0017426,0.0052278,0.0017426
15,81.0572,1.77712,1.61702,1.38906,0.71248,0.61286,0.67357,0.31375,1.89376,1.57777,1.52527,0.0051684,0.0017228,0.0051684,0.0017228,0.0051684,0.0017228,0.0051684,0.0017228
16,86.3007,1.77507,1.5739,1.36007,0.76637,0.59962,0.69037,0.29567,1.94594,1.57272,1.54083,0.005109,0.001703,0.005109,0.001703,0.005109,0.001703,0.005109,0.001703
17,91.1481,1.74223,1.47294,1.33838,0.73086,0.63441,0.72634,0.3421,1.85431,1.43025,1.46068,0.0050496,0.0016832,0.0050496,0.0016832,0.0050496,0.0016832,0.0050496,0.0016832
18,96.6321,1.79165,1.508,1.36985,0.71461,0.7043,0.73099,0.34876,1.86592,1.42331,1.45727,0.0049902,0.0016634,0.0049902,0.0016634,0.0049902,0.0016634,0.0049902,0.0016634
19,101.391,1.75937,1.45486,1.33505,0.67518,0.637,0.70169,0.31804,1.87223,1.4856,1.47297,0.0049308,0.0016436,0.0049308,0.0016436,0.0049308,0.0016436,0.0049308,0.0016436
20,107.063,1.73004,1.40071,1.34812,0.7327,0.60753,0.71654,0.34065,1.91615,1.41474,1.50339,0.0048714,0.0016238,0.0048714,0.0016238,0.0048714,0.0016238,0.0048714,0.0016238
21,112.048,1.70346,1.36989,1.31757,0.70287,0.59775,0.68261,0.31651,1.96176,1.4947,1.51149,0.004812,0.001604,0.004812,0.001604,0.004812,0.001604,0.004812,0.001604
22,117.554,1.71228,1.41173,1.32216,0.73409,0.65306,0.72849,0.34227,1.94808,1.41673,1.49357,0.0047526,0.0015842,0.0047526,0.0015842,0.0047526,0.0015842,0.0047526,0.0015842
23,122.387,1.73025,1.30321,1.31684,0.75658,0.61828,0.72145,0.35303,1.91269,1.36252,1.48286,0.0046932,0.0015644,0.0046932,0.0015644,0.0046932,0.0015644,0.0046932,0.0015644
24,128.074,1.69193,1.29297,1.3002,0.71889,0.64621,0.72009,0.35751,1.89996,1.33249,1.4687,0.0046338,0.0015446,0.0046338,0.0015446,0.0046338,0.0015446,0.0046338,0.0015446
25,132.8,1.6852,1.24977,1.29338,0.71402,0.65775,0.70657,0.31874,1.98388,1.39643,1.51617,0.0045744,0.0015248,0.0045744,0.0015248,0.0045744,0.0015248,0.0045744,0.0015248
26,138.352,1.66295,1.26977,1.27204,0.67837,0.62903,0.68645,0.32407,1.96447,1.4412,1.48034,0.004515,0.001505,0.004515,0.001505,0.004515,0.001505,0.004515,0.001505
27,143.539,1.6309,1.22081,1.28315,0.67072,0.72043,0.72346,0.34394,1.92197,1.29614,1.45413,0.0044556,0.0014852,0.0044556,0.0014852,0.0044556,0.0014852,0.0044556,0.0014852
28,149.07,1.66942,1.19862,1.27844,0.71271,0.66667,0.70858,0.32805,1.95055,1.35029,1.47359,0.0043962,0.0014654,0.0043962,0.0014654,0.0043962,0.0014654,0.0043962,0.0014654
29,153.859,1.61325,1.17581,1.2639,0.68068,0.62903,0.67256,0.30817,1.98492,1.4493,1.48882,0.0043368,0.0014456,0.0043368,0.0014456,0.0043368,0.0014456,0.0043368,0.0014456
30,159.306,1.6334,1.16614,1.2573,0.74636,0.63283,0.72847,0.34414,1.9387,1.30908,1.45132,0.0042774,0.0014258,0.0042774,0.0014258,0.0042774,0.0014258,0.0042774,0.0014258
31,164.218,1.56826,1.15054,1.23068,0.74341,0.63441,0.70593,0.31617,1.98908,1.43432,1.46754,0.004218,0.001406,0.004218,0.001406,0.004218,0.001406,0.004218,0.001406
32,169.89,1.57236,1.12973,1.22708,0.75905,0.66129,0.74866,0.33209,1.97842,1.27802,1.47322,0.0041586,0.0013862,0.0041586,0.0013862,0.0041586,0.0013862,0.0041586,0.0013862
33,174.744,1.5415,1.08885,1.21369,0.73065,0.66667,0.72265,0.31596,2.02149,1.36439,1.49776,0.0040992,0.0013664,0.0040992,0.0013664,0.0040992,0.0013664,0.0040992,0.0013664
34,180.03,1.54333,1.07247,1.20496,0.75691,0.62903,0.70945,0.32592,2.00811,1.36079,1.51262,0.0040398,0.0013466,0.0040398,0.0013466,0.0040398,0.0013466,0.0040398,0.0013466
35,184.961,1.53206,1.04603,1.18128,0.68313,0.68386,0.70564,0.32297,2.02868,1.31611,1.52025,0.0039804,0.0013268,0.0039804,0.0013268,0.0039804,0.0013268,0.0039804,0.0013268
36,190.261,1.52572,1.04458,1.19244,0.71691,0.66667,0.71619,0.31661,2.05535,1.30202,1.52922,0.003921,0.001307,0.003921,0.001307,0.003921,0.001307,0.003921,0.001307
37,194.989,1.45969,1.03973,1.18085,0.71534,0.65591,0.72122,0.32857,2.04492,1.32359,1.53388,0.0038616,0.0012872,0.0038616,0.0012872,0.0038616,0.0012872,0.0038616,0.0012872
38,200.174,1.48703,0.9947,1.17653,0.74115,0.62903,0.71947,0.32582,2.0013,1.3102,1.54415,0.0038022,0.0012674,0.0038022,0.0012674,0.0038022,0.0012674,0.0038022,0.0012674
39,205.244,1.51168,1.01638,1.19663,0.72541,0.65054,0.72328,0.31873,2.03221,1.34297,1.53496,0.0037428,0.0012476,0.0037428,0.0012476,0.0037428,0.0012476,0.0037428,0.0012476
40,210.714,1.48068,1.03296,1.17126,0.73034,0.65591,0.71299,0.30631,2.02852,1.3188,1.54777,0.0036834,0.0012278,0.0036834,0.0012278,0.0036834,0.0012278,0.0036834,0.0012278
41,215.789,1.46957,1.00681,1.1644,0.66404,0.70138,0.70553,0.31337,2.02757,1.30486,1.55221,0.003624,0.001208,0.003624,0.001208,0.003624,0.001208,0.003624,0.001208
42,221.355,1.44817,0.99384,1.17134,0.6826,0.71687,0.73389,0.33215,2.04337,1.25649,1.54787,0.0035646,0.0011882,0.0035646,0.0011882,0.0035646,0.0011882,0.0035646,0.0011882
43,226.313,1.44383,0.96447,1.15385,0.63858,0.75994,0.72252,0.32168,2.07323,1.26475,1.54825,0.0035052,0.0011684,0.0035052,0.0011684,0.0035052,0.0011684,0.0035052,0.0011684
44,231.775,1.44855,0.99878,1.15848,0.70103,0.65554,0.71253,0.31918,2.05315,1.3321,1.53037,0.0034458,0.0011486,0.0034458,0.0011486,0.0034458,0.0011486,0.0034458,0.0011486
45,237.159,1.46322,0.99335,1.16964,0.62559,0.74561,0.70642,0.32257,2.01977,1.28384,1.53969,0.0033864,0.0011288,0.0033864,0.0011288,0.0033864,0.0011288,0.0033864,0.0011288
46,242.359,1.43127,0.94615,1.1553,0.67624,0.6828,0.69571,0.31267,2.06511,1.23591,1.55708,0.003327,0.001109,0.003327,0.001109,0.003327,0.001109,0.003327,0.001109
47,247.197,1.40416,0.92522,1.12363,0.62638,0.70305,0.66563,0.27388,2.07479,1.35296,1.57133,0.0032676,0.0010892,0.0032676,0.0010892,0.0032676,0.0010892,0.0032676,0.0010892
48,252.706,1.40427,0.93957,1.13844,0.62313,0.74731,0.71728,0.31856,2.04016,1.25479,1.554,0.0032082,0.0010694,0.0032082,0.0010694,0.0032082,0.0010694,0.0032082,0.0010694
49,257.737,1.38999,0.90348,1.11885,0.74851,0.62903,0.7274,0.33066,2.04307,1.25378,1.54929,0.0031488,0.0010496,0.0031488,0.0010496,0.0031488,0.0010496,0.0031488,0.0010496
50,263.337,1.38644,0.90528,1.13151,0.74681,0.64516,0.73387,0.32832,2.03418,1.18409,1.55292,0.0030894,0.0010298,0.0030894,0.0010298,0.0030894,0.0010298,0.0030894,0.0010298
51,267.982,1.35691,0.88047,1.11545,0.68666,0.68336,0.71342,0.32412,2.02728,1.23247,1.54629,0.00303,0.00101,0.00303,0.00101,0.00303,0.00101,0.00303,0.00101
52,273.344,1.36377,0.90267,1.10622,0.67742,0.73656,0.72916,0.31727,2.05844,1.19443,1.5553,0.0029706,0.0009902,0.0029706,0.0009902,0.0029706,0.0009902,0.0029706,0.0009902
53,278.302,1.3599,0.88522,1.10831,0.66897,0.71505,0.71619,0.31794,2.03301,1.2086,1.53046,0.0029112,0.0009704,0.0029112,0.0009704,0.0029112,0.0009704,0.0029112,0.0009704
54,283.938,1.3206,0.85451,1.09227,0.68556,0.65642,0.71636,0.31055,2.04801,1.23905,1.56057,0.0028518,0.0009506,0.0028518,0.0009506,0.0028518,0.0009506,0.0028518,0.0009506
