epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2,lr/pg3,lr/pg4,lr/pg5,lr/pg6,lr/pg7
24,128.712,1.68109,1.28651,1.29892,0.72292,0.70136,0.7211,0.33179,1.95308,1.33755,1.49481,0.0046338,0.0015446,0.0046338,0.0015446,0.0046338,0.0015446,0.0046338,0.0015446
25,133.387,1.71072,1.24141,1.30445,0.72081,0.72581,0.72093,0.31891,2.00007,1.38235,1.52668,0.0045744,0.0015248,0.0045744,0.0015248,0.0045744,0.0015248,0.0045744,0.0015248
26,138.883,1.67703,1.26472,1.27088,0.73444,0.66667,0.73983,0.32952,1.97445,1.40215,1.50641,0.004515,0.001505,0.004515,0.001505,0.004515,0.001505,0.004515,0.001505
27,143.627,1.65882,1.21347,1.29655,0.72434,0.63573,0.73147,0.32131,2.00786,1.31834,1.53965,0.0044556,0.0014852,0.0044556,0.0014852,0.0044556,0.0014852,0.0044556,0.0014852
28,148.799,1.65789,1.18796,1.27529,0.70314,0.62398,0.69365,0.31378,1.99688,1.38646,1.51537,0.0043962,0.0014654,0.0043962,0.0014654,0.0043962,0.0014654,0.0043962,0.0014654
29,153.698,1.62187,1.16548,1.26561,0.66685,0.69949,0.71391,0.30823,2.01374,1.36397,1.50892,0.0043368,0.0014456,0.0043368,0.0014456,0.0043368,0.0014456,0.0043368,0.0014456
30,158.973,1.6343,1.16339,1.2556,0.68716,0.65054,0.72301,0.32034,2.02195,1.34075,1.52159,0.0042774,0.0014258,0.0042774,0.0014258,0.0042774,0.0014258,0.0042774,0.0014258
31,163.853,1.59667,1.14734,1.24437,0.73351,0.67742,0.72794,0.31611,2.02865,1.30327,1.51508,0.004218,0.001406,0.004218,0.001406,0.004218,0.001406,0.004218,0.001406
32,169.191,1.5814,1.11673,1.22875,0.71473,0.66003,0.71903,0.31126,1.98068,1.34401,1.49561,0.0041586,0.0013862,0.0041586,0.0013862,0.0041586,0.0013862,0.0041586,0.0013862
33,174.041,1.55857,1.08929,1.2207,0.73632,0.67742,0.74233,0.31778,1.96294,1.28564,1.48555,0.0040992,0.0013664,0.0040992,0.0013664,0.0040992,0.0013664,0.0040992,0.0013664
34,179.208,1.5551,1.06719,1.2115,0.69002,0.64626,0.67765,0.27279,2.07247,1.51064,1.53563,0.0040398,0.0013466,0.0040398,0.0013466,0.0040398,0.0013466,0.0040398,0.0013466
35,184.079,1.56962,1.05297,1.20211,0.74807,0.64516,0.7254,0.33385,2.0053,1.28625,1.4871,0.0039804,0.0013268,0.0039804,0.0013268,0.0039804,0.0013268,0.0039804,0.0013268
36,189.274,1.53566,1.04069,1.19274,0.6672,0.63978,0.67895,0.28581,2.07245,1.42417,1.54234,0.003921,0.001307,0.003921,0.001307,0.003921,0.001307,0.003921,0.001307
37,193.808,1.49771,1.05563,1.20494,0.77706,0.65586,0.7485,0.3279,2.01947,1.28432,1.52763,0.0038616,0.0012872,0.0038616,0.0012872,0.0038616,0.0012872,0.0038616,0.0012872
38,199.318,1.52354,1.00717,1.1943,0.78421,0.64516,0.73129,0.31415,2.02613,1.33363,1.5177,0.0038022,0.0012674,0.0038022,0.0012674,0.0038022,0.0012674,0.0038022,0.0012674
39,204.327,1.51907,1.02669,1.20857,0.73486,0.67056,0.73419,0.32466,2.05472,1.31892,1.52874,0.0037428,0.0012476,0.0037428,0.0012476,0.0037428,0.0012476,0.0037428,0.0012476
40,209.439,1.50037,1.01892,1.18219,0.69188,0.71505,0.72052,0.3273,1.96166,1.30755,1.47815,0.0036834,0.0012278,0.0036834,0.0012278,0.0036834,0.0012278,0.0036834,0.0012278
41,214.189,1.51351,0.99506,1.17968,0.71987,0.68817,0.7039,0.31904,1.97134,1.2929,1.48899,0.003624,0.001208,0.003624,0.001208,0.003624,0.001208,0.003624,0.001208
42,219.709,1.48153,1.00241,1.18714,0.68937,0.69205,0.7231,0.31538,2.0672,1.24843,1.54971,0.0035646,0.0011882,0.0035646,0.0011882,0.0035646,0.0011882,0.0035646,0.0011882
43,224.707,1.46341,0.95898,1.16192,0.68583,0.6828,0.68782,0.29611,2.0262,1.30944,1.51149,0.0035052,0.0011684,0.0035052,0.0011684,0.0035052,0.0011684,0.0035052,0.0011684
44,230.05,1.45206,0.99718,1.16169,0.73869,0.65354,0.72495,0.31563,2.08138,1.24728,1.55036,0.0034458,0.0011486,0.0034458,0.0011486,0.0034458,0.0011486,0.0034458,0.0011486
45,234.954,1.46557,0.97043,1.16638,0.72124,0.66667,0.74121,0.3266,2.05198,1.21892,1.56743,0.0033864,0.0011288,0.0033864,0.0011288,0.0033864,0.0011288,0.0033864,0.0011288
46,240.133,1.46438,0.94963,1.16359,0.71443,0.67253,0.72883,0.30903,2.06386,1.26598,1.57662,0.003327,0.001109,0.003327,0.001109,0.003327,0.001109,0.003327,0.001109
47,244.93,1.39901,0.90816,1.13132,0.72524,0.65054,0.72603,0.3267,2.0266,1.25469,1.55279,0.0032676,0.0010892,0.0032676,0.0010892,0.0032676,0.0010892,0.0032676,0.0010892
48,250.233,1.43037,0.92915,1.15049,0.72992,0.67204,0.72234,0.3222,2.0332,1.30093,1.5416,0.0032082,0.0010694,0.0032082,0.0010694,0.0032082,0.0010694,0.0032082,0.0010694
