epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
35,178.134,1.71877,1.20334,1.63609,0.68375,0.53226,0.638,0.27963,2.08774,1.57669,1.98192,0.0013268,0.0013268,0.0013268
36,182.69,1.68398,1.17228,1.58927,0.53979,0.55914,0.55991,0.25667,2.10784,1.65522,1.96215,0.001307,0.001307,0.001307
37,187.259,1.73578,1.17382,1.63504,0.6608,0.55376,0.60212,0.25829,2.05151,1.73748,1.91328,0.0012872,0.0012872,0.0012872
38,191.63,1.71882,1.15987,1.63921,0.70019,0.67204,0.6941,0.30968,2.05864,1.39663,1.91846,0.0012674,0.0012674,0.0012674
39,195.849,1.70117,1.16911,1.58721,0.63827,0.5914,0.61316,0.25916,2.11098,1.46357,1.96496,0.0012476,0.0012476,0.0012476
40,200.297,1.71037,1.16606,1.59777,0.6798,0.6129,0.67229,0.31954,1.97963,1.33722,1.89539,0.0012278,0.0012278,0.0012278
41,204.409,1.67095,1.12003,1.58215,0.69341,0.65661,0.68994,0.30877,2.04951,1.37426,1.94486,0.001208,0.001208,0.001208
42,208.992,1.68937,1.09258,1.5806,0.66387,0.59465,0.63935,0.27867,2.09426,1.47679,1.97494,0.0011882,0.0011882,0.0011882
43,213.459,1.70831,1.14119,1.61161,0.67615,0.55376,0.61485,0.25737,2.13911,1.60485,1.98424,0.0011684,0.0011684,0.0011684
44,217.76,1.67692,1.12198,1.60579,0.70005,0.6828,0.72568,0.32794,2.03273,1.3411,1.93112,0.0011486,0.0011486,0.0011486
45,222.174,1.59242,1.0265,1.54188,0.70696,0.67204,0.73566,0.33033,2.04434,1.30916,1.9356,0.0011288,0.0011288,0.0011288
46,226.746,1.63765,1.01048,1.58407,0.73943,0.62903,0.7051,0.30865,2.08619,1.37502,1.98639,0.001109,0.001109,0.001109
47,230.821,1.60523,1.01393,1.5728,0.69999,0.64516,0.71293,0.31835,2.04557,1.36329,1.96527,0.0010892,0.0010892,0.0010892
48,235.307,1.57855,1.02989,1.54274,0.80489,0.58602,0.70756,0.31717,1.98262,1.27489,1.92123,0.0010694,0.0010694,0.0010694
49,239.717,1.60191,1.03458,1.52306,0.7095,0.60753,0.6793,0.30747,2.09979,1.44789,1.9844,0.0010496,0.0010496,0.0010496
50,244.226,1.61803,1.01566,1.57203,0.70122,0.66875,0.71541,0.31389,2.08642,1.31632,2.01609,0.0010298,0.0010298,0.0010298
51,248.503,1.58946,1.01892,1.51518,0.72147,0.66667,0.72876,0.32054,2.06173,1.31798,1.97056,0.00101,0.00101,0.00101
52,252.865,1.55291,1.00634,1.52279,0.68949,0.67742,0.68646,0.29292,2.18981,1.43734,2.07215,0.0009902,0.0009902,0.0009902
53,257.011,1.5684,0.99208,1.50088,0.7369,0.66129,0.73503,0.31358,2.09317,1.27739,2.00905,0.0009704,0.0009704,0.0009704
