epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
17,77.7829,1.83688,1.45388,1.56137,0.72807,0.56989,0.6537,0.27832,2.0353,1.67335,1.73723,0.0016832,0.0016832,0.0016832
18,82.2408,1.84049,1.43406,1.57686,0.7053,0.62366,0.64976,0.2641,2.02954,1.60359,1.6852,0.0016634,0.0016634,0.0016634
19,86.3359,1.8694,1.41903,1.58523,0.67926,0.54653,0.60793,0.22442,2.23599,1.80642,1.83804,0.0016436,0.0016436,0.0016436
20,91.1729,1.88195,1.41984,1.58585,0.52151,0.45699,0.48069,0.19112,2.21001,2.08975,1.9481,0.0016238,0.0016238,0.0016238
21,95.5331,1.79071,1.38714,1.5164,0.60757,0.48925,0.52951,0.1972,2.22424,1.86054,1.87646,0.001604,0.001604,0.001604
22,99.9812,1.83861,1.37129,1.55497,0.66821,0.50538,0.584,0.24029,2.17367,1.71966,1.78171,0.0015842,0.0015842,0.0015842
23,104.332,1.80762,1.36531,1.54938,0.70597,0.60671,0.67139,0.2973,1.9638,1.43776,1.73622,0.0015644,0.0015644,0.0015644
24,108.717,1.78489,1.30742,1.54829,0.62274,0.61235,0.63878,0.26604,2.01079,1.5279,1.69978,0.0015446,0.0015446,0.0015446
25,112.983,1.81532,1.37127,1.56742,0.66492,0.62366,0.69517,0.31185,1.95514,1.41921,1.73661,0.0015248,0.0015248,0.0015248
26,117.625,1.79695,1.33247,1.51524,0.62018,0.55914,0.56387,0.23428,2.08177,1.68343,1.71278,0.001505,0.001505,0.001505
27,121.999,1.78131,1.35175,1.52102,0.63115,0.54839,0.60214,0.24945,2.09123,1.58667,1.8273,0.0014852,0.0014852,0.0014852
28,126.574,1.77099,1.29145,1.53194,0.49505,0.47312,0.45818,0.19632,2.09981,1.88068,1.7932,0.0014654,0.0014654,0.0014654
29,130.788,1.71053,1.24979,1.48012,0.57038,0.42473,0.43419,0.18684,2.11749,2.38075,1.78141,0.0014456,0.0014456,0.0014456
30,135.483,1.78307,1.261,1.52509,0.71134,0.6227,0.69198,0.31255,2.00406,1.46816,1.77043,0.0014258,0.0014258,0.0014258
31,139.827,1.72564,1.19721,1.48008,0.73021,0.62366,0.7277,0.33742,1.88991,1.3514,1.65593,0.001406,0.001406,0.001406
32,144.409,1.71596,1.1709,1.47783,0.75053,0.54839,0.67204,0.31051,1.93888,1.55297,1.68067,0.0013862,0.0013862,0.0013862
33,148.653,1.73842,1.21483,1.49327,0.59349,0.58065,0.58541,0.25654,2.07456,1.65562,1.7478,0.0013664,0.0013664,0.0013664
34,152.945,1.71502,1.18163,1.47224,0.66056,0.64868,0.67613,0.29856,2.04595,1.49416,1.74354,0.0013466,0.0013466,0.0013466
35,157.211,1.73997,1.18552,1.51187,0.72873,0.58065,0.68157,0.29336,2.08567,1.44903,1.77145,0.0013268,0.0013268,0.0013268
36,161.592,1.7981,1.22691,1.50884,0.68006,0.58065,0.6578,0.27343,2.13934,1.60664,1.78426,0.001307,0.001307,0.001307
37,166.054,1.74803,1.18311,1.48516,0.73648,0.6129,0.69722,0.29475,2.0695,1.38024,1.76832,0.0012872,0.0012872,0.0012872
38,170.304,1.76018,1.16715,1.49651,0.62866,0.65591,0.66975,0.2878,2.04624,1.37547,1.71348,0.0012674,0.0012674,0.0012674
39,174.624,1.7663,1.15462,1.48102,0.67366,0.63978,0.66198,0.29037,2.12154,1.48442,1.78771,0.0012476,0.0012476,0.0012476
40,179.122,1.72284,1.11765,1.46918,0.6069,0.48972,0.54071,0.23578,2.14727,1.96034,1.79871,0.0012278,0.0012278,0.0012278
41,183.072,1.77004,1.1559,1.53847,0.66472,0.55427,0.6076,0.26008,2.15778,1.67349,1.79888,0.001208,0.001208,0.001208
42,187.647,1.69947,1.14893,1.48701,0.70951,0.61828,0.65814,0.28922,2.04299,1.48712,1.7267,0.0011882,0.0011882,0.0011882
43,192.262,1.67545,1.09078,1.47021,0.7925,0.65054,0.74659,0.34054,1.96511,1.2593,1.73309,0.0011684,0.0011684,0.0011684
44,196.856,1.71032,1.06504,1.46352,0.66274,0.63978,0.68044,0.29754,2.04378,1.37968,1.70655,0.0011486,0.0011486,0.0011486
45,201.141,1.64892,1.04844,1.42355,0.74492,0.67742,0.73338,0.32432,1.98476,1.28996,1.67644,0.0011288,0.0011288,0.0011288
46,205.652,1.65712,1.0459,1.46655,0.65287,0.53763,0.60368,0.23801,2.26555,1.74124,1.8171,0.001109,0.001109,0.001109
47,210.011,1.60478,0.99672,1.41675,0.7296,0.68817,0.72686,0.31512,2.0718,1.25554,1.73412,0.0010892,0.0010892,0.0010892
48,214.581,1.67144,1.02486,1.43699,0.66808,0.69355,0.69131,0.29509,1.99626,1.36347,1.6847,0.0010694,0.0010694,0.0010694
49,219.084,1.63923,1.02772,1.40153,0.64935,0.6129,0.6854,0.29902,2.04326,1.43901,1.71361,0.0010496,0.0010496,0.0010496
50,223.547,1.6316,1.03437,1.42183,0.7021,0.65054,0.72035,0.32187,2.05125,1.39789,1.74934,0.0010298,0.0010298,0.0010298
51,227.804,1.60128,1.00801,1.38113,0.73063,0.60753,0.69769,0.31829,2.03516,1.36265,1.74599,0.00101,0.00101,0.00101
52,232.239,1.56851,0.9765,1.36989,0.67944,0.56989,0.63543,0.2672,2.23123,1.54875,1.85763,0.0009902,0.0009902,0.0009902
53,236.513,1.59962,0.97367,1.37683,0.76787,0.62247,0.71143,0.32054,2.12207,1.25485,1.80556,0.0009704,0.0009704,0.0009704
54,241.074,1.61876,0.99087,1.42604,0.72933,0.66667,0.7014,0.28996,2.18864,1.36,1.77554,0.0009506,0.0009506,0.0009506
55,245.5,1.62759,0.98163,1.38442,0.70226,0.70968,0.7225,0.3214,2.05248,1.34914,1.68754,0.0009308,0.0009308,0.0009308
56,250.067,1.52732,0.92893,1.37323,0.72401,0.72581,0.76892,0.34867,2.01746,1.23961,1.73103,0.000911,0.000911,0.000911
57,254.7,1.54031,0.94548,1.38494,0.71991,0.67742,0.7451,0.33181,2.05793,1.24538,1.75319,0.0008912,0.0008912,0.0008912
58,259.172,1.54131,0.92132,1.34086,0.78552,0.6828,0.77229,0.34186,2.06115,1.18922,1.76908,0.0008714,0.0008714,0.0008714
59,263.638,1.51186,0.89919,1.33998,0.70638,0.60753,0.68153,0.28536,2.06214,1.36839,1.72076,0.0008516,0.0008516,0.0008516
60,268.202,1.50866,0.90271,1.32623,0.75369,0.69098,0.73385,0.3297,2.1082,1.21132,1.77342,0.0008318,0.0008318,0.0008318
61,272.261,1.49655,0.89657,1.31029,0.6605,0.69355,0.69984,0.30424,2.04964,1.25584,1.71906,0.000812,0.000812,0.000812
62,276.567,1.52972,0.88331,1.36289,0.70302,0.71271,0.72822,0.31978,2.07167,1.22121,1.75101,0.0007922,0.0007922,0.0007922
63,281.185,1.49435,0.90037,1.31887,0.68413,0.67742,0.7316,0.32616,2.04968,1.25618,1.71859,0.0007724,0.0007724,0.0007724
64,285.665,1.4244,0.84458,1.29019,0.73973,0.70968,0.76873,0.34061,2.02093,1.20852,1.7237,0.0007526,0.0007526,0.0007526
65,290.038,1.50631,0.89289,1.33572,0.70457,0.66129,0.70032,0.30838,2.14913,1.3529,1.79323,0.0007328,0.0007328,0.0007328
66,294.375,1.50684,0.90512,1.33311,0.70384,0.69355,0.75219,0.3268,2.07579,1.24289,1.83801,0.000713,0.000713,0.000713
67,299.019,1.51661,0.89503,1.3596,0.78764,0.65591,0.76373,0.33456,2.07643,1.25028,1.79152,0.0006932,0.0006932,0.0006932
68,303.487,1.51703,0.87611,1.33844,0.68927,0.65054,0.70032,0.31431,2.0477,1.36271,1.71013,0.0006734,0.0006734,0.0006734
69,307.84,1.4524,0.85648,1.28841,0.69896,0.67742,0.69567,0.32382,2.05349,1.23768,1.71821,0.0006536,0.0006536,0.0006536
70,312.068,1.43371,0.85396,1.28042,0.58838,0.60215,0.59153,0.24854,2.14568,1.63018,1.73664,0.0006338,0.0006338,0.0006338
71,316.874,1.44123,0.83672,1.28324,0.69157,0.6828,0.7304,0.34464,2.07634,1.20656,1.7297,0.000614,0.000614,0.000614
72,321.395,1.38976,0.81373,1.27215,0.75224,0.65591,0.73087,0.34041,2.01723,1.16831,1.70298,0.0005942,0.0005942,0.0005942
73,325.606,1.3448,0.79385,1.24328,0.80311,0.64516,0.74357,0.34969,2.0341,1.21396,1.73554,0.0005744,0.0005744,0.0005744
74,330.213,1.40083,0.79649,1.25714,0.79201,0.69892,0.75559,0.33916,2.03655,1.17754,1.72209,0.0005546,0.0005546,0.0005546
75,334.58,1.39541,0.79486,1.26036,0.74258,0.7043,0.73244,0.33232,2.0507,1.21985,1.75589,0.0005348,0.0005348,0.0005348
76,339.121,1.39511,0.77664,1.25388,0.71229,0.73656,0.73105,0.33691,2.05666,1.18041,1.76378,0.000515,0.000515,0.000515
77,343.443,1.40239,0.79637,1.26044,0.76504,0.67742,0.75011,0.33926,2.03756,1.15514,1.74095,0.0004952,0.0004952,0.0004952
78,348.015,1.3929,0.77176,1.25897,0.80154,0.71505,0.793,0.36544,1.98532,1.09463,1.71532,0.0004754,0.0004754,0.0004754
79,352.284,1.37468,0.77984,1.24748,0.68524,0.77249,0.75602,0.34711,1.96879,1.16069,1.67162,0.0004556,0.0004556,0.0004556
80,356.909,1.36811,0.75918,1.23257,0.72334,0.71505,0.74962,0.3569,2.04299,1.17363,1.72854,0.0004358,0.0004358,0.0004358
81,361.501,1.35201,0.75786,1.24091,0.76921,0.68092,0.76032,0.35213,2.03901,1.12485,1.71453,0.000416,0.000416,0.000416
82,365.856,1.34276,0.75812,1.22747,0.71553,0.69892,0.72024,0.32752,2.10725,1.16066,1.72687,0.0003962,0.0003962,0.0003962
83,370.233,1.32713,0.76025,1.21256,0.71011,0.71505,0.74621,0.33935,2.06851,1.16098,1.73233,0.0003764,0.0003764,0.0003764
84,374.856,1.30161,0.73507,1.20613,0.79053,0.7043,0.77455,0.3506,2.01865,1.16228,1.72226,0.0003566,0.0003566,0.0003566
85,379.219,1.33119,0.73198,1.22613,0.6698,0.77419,0.74439,0.33312,2.01951,1.19758,1.71466,0.0003368,0.0003368,0.0003368
86,383.778,1.29994,0.72097,1.20408,0.73976,0.76344,0.76253,0.35762,2.02898,1.12489,1.74967,0.000317,0.000317,0.000317
87,387.991,1.28772,0.72231,1.19941,0.74806,0.76344,0.77429,0.35401,2.00861,1.12639,1.74578,0.0002972,0.0002972,0.0002972
88,392.677,1.25696,0.70076,1.19127,0.76991,0.68364,0.75789,0.35983,2.00001,1.17359,1.7394,0.0002774,0.0002774,0.0002774
89,397.396,1.26026,0.72618,1.18426,0.79052,0.68982,0.76188,0.36305,1.95969,1.16334,1.6986,0.0002576,0.0002576,0.0002576
90,401.706,1.27539,0.7067,1.18708,0.80182,0.71783,0.76486,0.36327,2.01156,1.13042,1.72844,0.0002378,0.0002378,0.0002378
91,408.724,1.25157,0.70319,1.16726,0.76082,0.73538,0.75814,0.36194,2.00496,1.11874,1.7196,0.000218,0.000218,0.000218
92,413.322,1.25503,0.69585,1.18013,0.74501,0.72259,0.74877,0.349,1.98068,1.1771,1.69837,0.0001982,0.0001982,0.0001982
93,417.517,1.22862,0.66247,1.16601,0.75551,0.74762,0.75822,0.3598,1.97533,1.14295,1.68929,0.0001784,0.0001784,0.0001784
94,421.803,1.22958,0.67337,1.15933,0.73915,0.72043,0.74099,0.35619,2.00536,1.15593,1.69059,0.0001586,0.0001586,0.0001586
95,426.255,1.21415,0.66465,1.15666,0.76067,0.72043,0.73897,0.3485,2.00591,1.15529,1.70379,0.0001388,0.0001388,0.0001388
96,431.116,1.2418,0.68097,1.17259,0.75879,0.74194,0.75305,0.34918,1.97978,1.14775,1.6951,0.000119,0.000119,0.000119
97,435.214,1.18883,0.65817,1.14615,0.73669,0.75269,0.76165,0.35757,1.98518,1.15012,1.70066,9.92e-05,9.92e-05,9.92e-05
98,439.431,1.2233,0.6511,1.16506,0.74418,0.75073,0.75009,0.35645,1.98281,1.14815,1.70501,7.94e-05,7.94e-05,7.94e-05
99,444.013,1.20304,0.65365,1.14916,0.72706,0.75904,0.75467,0.35473,1.98546,1.12505,1.71319,5.96e-05,5.96e-05,5.96e-05
100,448.461,1.19636,0.63882,1.1488,0.7428,0.76344,0.76706,0.35545,1.98612,1.11936,1.71683,3.98e-05,3.98e-05,3.98e-05
