epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2,lr/pg3,lr/pg4,lr/pg5,lr/pg6,lr/pg7
16,86.9228,1.78503,1.56344,1.39839,0.75762,0.6554,0.69665,0.32881,1.86635,1.47884,1.54005,0.005109,0.001703,0.005109,0.001703,0.005109,0.001703,0.005109,0.001703
17,92.2138,1.76012,1.46548,1.36645,0.74472,0.65876,0.67035,0.29943,1.96344,1.59074,1.55982,0.0050496,0.0016832,0.0050496,0.0016832,0.0050496,0.0016832,0.0050496,0.0016832
18,97.7419,1.79293,1.50386,1.39895,0.68418,0.69881,0.70755,0.3196,1.91746,1.46533,1.54467,0.0049902,0.0016634,0.0049902,0.0016634,0.0049902,0.0016634,0.0049902,0.0016634
19,102.683,1.74514,1.46235,1.36183,0.70723,0.56452,0.62338,0.27701,2.00605,1.70963,1.59564,0.0049308,0.0016436,0.0049308,0.0016436,0.0049308,0.0016436,0.0049308,0.0016436
20,107.832,1.7331,1.39033,1.36992,0.65437,0.61075,0.62882,0.27569,2.05786,1.69381,1.64955,0.0048714,0.0016238,0.0048714,0.0016238,0.0048714,0.0016238,0.0048714,0.0016238
21,112.821,1.71419,1.37349,1.32748,0.67018,0.61828,0.65934,0.28033,2.09223,1.59619,1.6658,0.004812,0.001604,0.004812,0.001604,0.004812,0.001604,0.004812,0.001604
22,118.125,1.70299,1.38218,1.34139,0.71046,0.67204,0.6971,0.30632,2.02765,1.50202,1.60327,0.0047526,0.0015842,0.0047526,0.0015842,0.0047526,0.0015842,0.0047526,0.0015842
23,123.036,1.68768,1.29322,1.31222,0.74161,0.6481,0.69907,0.29634,2.03077,1.41665,1.61075,0.0046932,0.0015644,0.0046932,0.0015644,0.0046932,0.0015644,0.0046932,0.0015644
24,128.349,1.66493,1.28623,1.30675,0.6792,0.62605,0.68722,0.30375,2.00166,1.46138,1.57136,0.0046338,0.0015446,0.0046338,0.0015446,0.0046338,0.0015446,0.0046338,0.0015446
25,133.238,1.69811,1.24792,1.30674,0.59633,0.69355,0.69761,0.31885,1.95063,1.4381,1.56687,0.0045744,0.0015248,0.0045744,0.0015248,0.0045744,0.0015248,0.0045744,0.0015248
26,138.494,1.6693,1.26306,1.28669,0.69546,0.62903,0.66701,0.28706,2.02757,1.51261,1.62086,0.004515,0.001505,0.004515,0.001505,0.004515,0.001505,0.004515,0.001505
27,143.368,1.62602,1.20751,1.28766,0.66775,0.68074,0.7187,0.32013,1.98431,1.3538,1.59302,0.0044556,0.0014852,0.0044556,0.0014852,0.0044556,0.0014852,0.0044556,0.0014852
28,148.511,1.62395,1.18621,1.27598,0.63022,0.69638,0.70934,0.32023,1.98088,1.37672,1.57849,0.0043962,0.0014654,0.0043962,0.0014654,0.0043962,0.0014654,0.0043962,0.0014654
29,153.532,1.60899,1.14729,1.27515,0.65676,0.66129,0.68309,0.30473,2.02205,1.43514,1.59088,0.0043368,0.0014456,0.0043368,0.0014456,0.0043368,0.0014456,0.0043368,0.0014456
30,158.881,1.61888,1.14631,1.26629,0.63739,0.69355,0.68706,0.29205,2.0606,1.4156,1.62283,0.0042774,0.0014258,0.0042774,0.0014258,0.0042774,0.0014258,0.0042774,0.0014258
31,163.846,1.56663,1.13541,1.24272,0.7384,0.66129,0.71888,0.32503,1.99808,1.33147,1.56133,0.004218,0.001406,0.004218,0.001406,0.004218,0.001406,0.004218,0.001406
32,169.223,1.55583,1.11278,1.22166,0.66822,0.67742,0.7223,0.33333,1.98537,1.3353,1.52088,0.0041586,0.0013862,0.0041586,0.0013862,0.0041586,0.0013862,0.0041586,0.0013862
33,173.742,1.53202,1.06633,1.21259,0.72365,0.64763,0.6748,0.26747,2.0889,1.43222,1.58367,0.0040992,0.0013664,0.0040992,0.0013664,0.0040992,0.0013664,0.0040992,0.0013664
34,179.086,1.51888,1.05147,1.20526,0.70887,0.6828,0.70583,0.29841,2.03751,1.29944,1.56171,0.0040398,0.0013466,0.0040398,0.0013466,0.0040398,0.0013466,0.0040398,0.0013466
35,183.963,1.54515,1.05675,1.19899,0.69921,0.67488,0.70806,0.30194,2.09341,1.37819,1.58543,0.0039804,0.0013268,0.0039804,0.0013268,0.0039804,0.0013268,0.0039804,0.0013268
36,189.323,1.52194,1.0304,1.19587,0.70451,0.67742,0.7052,0.30525,2.01313,1.32291,1.53301,0.003921,0.001307,0.003921,0.001307,0.003921,0.001307,0.003921,0.001307
37,194.403,1.47672,1.04642,1.20114,0.71144,0.62903,0.70319,0.297,2.11469,1.36362,1.61489,0.0038616,0.0012872,0.0038616,0.0012872,0.0038616,0.0012872,0.0038616,0.0012872
38,199.546,1.49138,0.98853,1.18081,0.69265,0.70275,0.72588,0.31999,2.03773,1.2929,1.56186,0.0038022,0.0012674,0.0038022,0.0012674,0.0038022,0.0012674,0.0038022,0.0012674
39,204.474,1.50675,1.0333,1.20455,0.64748,0.71101,0.71764,0.3153,2.05798,1.33343,1.54705,0.0037428,0.0012476,0.0037428,0.0012476,0.0037428,0.0012476,0.0037428,0.0012476
40,209.935,1.46714,1.01801,1.17495,0.65155,0.7037,0.71243,0.32135,2.03568,1.31889,1.5518,0.0036834,0.0012278,0.0036834,0.0012278,0.0036834,0.0012278,0.0036834,0.0012278
41,214.806,1.45392,0.97983,1.16224,0.66406,0.72043,0.71069,0.31856,2.06011,1.31171,1.5595,0.003624,0.001208,0.003624,0.001208,0.003624,0.001208,0.003624,0.001208
42,220.145,1.44388,0.97622,1.17446,0.67939,0.7043,0.72243,0.3125,2.07171,1.29101,1.59857,0.0035646,0.0011882,0.0035646,0.0011882,0.0035646,0.0011882,0.0035646,0.0011882
43,225.145,1.40427,0.9534,1.1503,0.74129,0.63441,0.72108,0.31738,2.08104,1.28879,1.58824,0.0035052,0.0011684,0.0035052,0.0011684,0.0035052,0.0011684,0.0035052,0.0011684
44,230.373,1.45141,1.00214,1.16287,0.71265,0.67742,0.73491,0.30761,2.08574,1.32323,1.55389,0.0034458,0.0011486,0.0034458,0.0011486,0.0034458,0.0011486,0.0034458,0.0011486
45,235.223,1.43844,0.9788,1.16267,0.66874,0.62953,0.68109,0.28331,2.07789,1.41716,1.59019,0.0033864,0.0011288,0.0033864,0.0011288,0.0033864,0.0011288,0.0033864,0.0011288
46,240.766,1.43278,0.94736,1.15606,0.73033,0.6828,0.71597,0.3093,2.09111,1.27815,1.57472,0.003327,0.001109,0.003327,0.001109,0.003327,0.001109,0.003327,0.001109
47,245.697,1.3922,0.92103,1.13089,0.69846,0.68493,0.72117,0.3232,2.02928,1.23688,1.53471,0.0032676,0.0010892,0.0032676,0.0010892,0.0032676,0.0010892,0.0032676,0.0010892
48,250.932,1.39994,0.9267,1.14214,0.69837,0.6722,0.72741,0.30256,2.11454,1.28849,1.5827,0.0032082,0.0010694,0.0032082,0.0010694,0.0032082,0.0010694,0.0032082,0.0010694
49,256.014,1.35503,0.8962,1.10679,0.73357,0.67742,0.73597,0.32355,2.07159,1.17188,1.57188,0.0031488,0.0010496,0.0031488,0.0010496,0.0031488,0.0010496,0.0031488,0.0010496
50,261.173,1.35528,0.89553,1.11953,0.65816,0.74731,0.74072,0.32644,2.04803,1.20447,1.55753,0.0030894,0.0010298,0.0030894,0.0010298,0.0030894,0.0010298,0.0030894,0.0010298
51,266.067,1.36501,0.87941,1.11904,0.68849,0.72043,0.73901,0.32554,2.0507,1.25284,1.56489,0.00303,0.00101,0.00303,0.00101,0.00303,0.00101,0.00303,0.00101
52,271.207,1.34075,0.89994,1.102,0.72191,0.69892,0.74813,0.32771,2.07557,1.22395,1.58585,0.0029706,0.0009902,0.0029706,0.0009902,0.0029706,0.0009902,0.0029706,0.0009902
53,276.204,1.33697,0.8573,1.10481,0.73386,0.67742,0.70812,0.31894,2.06885,1.21715,1.60163,0.0029112,0.0009704,0.0029112,0.0009704,0.0029112,0.0009704,0.0029112,0.0009704
54,281.581,1.30973,0.84379,1.09204,0.74603,0.67204,0.72828,0.31117,2.07893,1.23242,1.62756,0.0028518,0.0009506,0.0028518,0.0009506,0.0028518,0.0009506,0.0028518,0.0009506
55,286.558,1.29458,0.85286,1.09001,0.74288,0.6828,0.70073,0.30322,2.06807,1.24878,1.58764,0.0027924,0.0009308,0.0027924,0.0009308,0.0027924,0.0009308,0.0027924,0.0009308
56,291.827,1.29467,0.81827,1.08429,0.74899,0.68982,0.73244,0.32466,2.03597,1.21968,1.5638,0.002733,0.000911,0.002733,0.000911,0.002733,0.000911,0.002733,0.000911
57,297.075,1.29963,0.81089,1.08562,0.74791,0.64516,0.69592,0.31281,2.07169,1.25883,1.54734,0.0026736,0.0008912,0.0026736,0.0008912,0.0026736,0.0008912,0.0026736,0.0008912
58,302.086,1.29013,0.82922,1.07957,0.73455,0.6828,0.70903,0.30425,2.09592,1.23908,1.57424,0.0026142,0.0008714,0.0026142,0.0008714,0.0026142,0.0008714,0.0026142,0.0008714
59,307.148,1.29662,0.8155,1.08531,0.71939,0.69892,0.72981,0.31714,2.07875,1.2453,1.57282,0.0025548,0.0008516,0.0025548,0.0008516,0.0025548,0.0008516,0.0025548,0.0008516
60,312.69,1.28768,0.80241,1.07485,0.72543,0.67204,0.69936,0.29352,2.15408,1.24255,1.63356,0.0024954,0.0008318,0.0024954,0.0008318,0.0024954,0.0008318,0.0024954,0.0008318
61,317.468,1.24501,0.81105,1.0771,0.70966,0.66667,0.69855,0.30169,2.14158,1.24171,1.62286,0.002436,0.000812,0.002436,0.000812,0.002436,0.000812,0.002436,0.000812
62,322.704,1.24333,0.76855,1.06108,0.73049,0.67034,0.71378,0.3151,2.11045,1.22181,1.62882,0.0023766,0.0007922,0.0023766,0.0007922,0.0023766,0.0007922,0.0023766,0.0007922
