epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
29,174.031,1.58936,0.95315,1.29048,0.64124,0.62463,0.60792,0.18358,2.38088,1.43403,1.99555,0.0014456,0.0014456,0.0014456
30,179.961,1.57968,0.92833,1.27165,0.86262,0.77419,0.88139,0.3952,1.96957,1.00881,1.54734,0.0014258,0.0014258,0.0014258
31,185.731,1.52279,0.91971,1.25399,0.82863,0.72791,0.84405,0.38718,1.9023,1.06556,1.54791,0.001406,0.001406,0.001406
32,191.842,1.52027,0.91318,1.23864,0.81886,0.76882,0.83944,0.37921,1.93157,1.24885,1.53371,0.0013862,0.0013862,0.0013862
33,197.542,1.50944,0.89021,1.24251,0.83142,0.76893,0.83579,0.38169,1.89835,1.06374,1.51601,0.0013664,0.0013664,0.0013664
34,203.26,1.49408,0.86357,1.24555,0.85965,0.72447,0.84392,0.37265,1.99388,1.12646,1.61011,0.0013466,0.0013466,0.0013466
35,208.751,1.51726,0.86757,1.22977,0.81834,0.75081,0.8278,0.37926,2.01904,1.06312,1.566,0.0013268,0.0013268,0.0013268
36,214.716,1.50675,0.84977,1.23009,0.85095,0.73118,0.84804,0.36953,1.99235,1.0791,1.63729,0.001307,0.001307,0.001307
37,220.362,1.47779,0.86212,1.24648,0.84685,0.74321,0.85149,0.38027,2.01731,0.96696,1.5805,0.0012872,0.0012872,0.0012872
38,226.225,1.51696,0.82113,1.23093,0.81501,0.77957,0.8622,0.34551,2.0743,1.10451,1.73864,0.0012674,0.0012674,0.0012674
39,231.935,1.52994,0.85597,1.24931,0.78966,0.80736,0.86722,0.35678,2.03256,1.02246,1.68107,0.0012476,0.0012476,0.0012476
40,237.92,1.45522,0.84082,1.21305,0.78531,0.81183,0.87371,0.37714,1.94375,1.06706,1.60006,0.0012278,0.0012278,0.0012278
41,243.303,1.49893,0.83525,1.22519,0.78199,0.68817,0.76226,0.29718,2.09854,1.13463,1.77194,0.001208,0.001208,0.001208
42,249.592,1.4868,0.82103,1.23967,0.74644,0.77419,0.83715,0.36269,2.08565,1.03451,1.71679,0.0011882,0.0011882,0.0011882
43,255.553,1.45895,0.8191,1.22719,0.73633,0.68817,0.77212,0.30692,2.10794,1.12626,1.73193,0.0011684,0.0011684,0.0011684
44,261.489,1.44979,0.83096,1.21061,0.79945,0.7287,0.83017,0.31669,2.11497,1.02604,1.75007,0.0011486,0.0011486,0.0011486
45,267.609,1.48693,0.82508,1.22311,0.80603,0.78195,0.86674,0.40251,1.94287,0.94212,1.57565,0.0011288,0.0011288,0.0011288
46,273.441,1.44047,0.78943,1.19278,0.796,0.80645,0.86042,0.40672,1.9429,0.91592,1.54343,0.001109,0.001109,0.001109
47,278.963,1.43286,0.7872,1.18583,0.81371,0.77498,0.846,0.39397,1.9947,1.04614,1.54376,0.0010892,0.0010892,0.0010892
48,284.867,1.43033,0.78854,1.20482,0.84032,0.73565,0.84835,0.40162,1.93088,0.97659,1.5256,0.0010694,0.0010694,0.0010694
49,290.907,1.4077,0.757,1.18468,0.76499,0.75255,0.78964,0.34008,1.98394,1.19308,1.62711,0.0010496,0.0010496,0.0010496
50,296.953,1.42306,0.77593,1.18293,0.8537,0.81569,0.88159,0.41033,1.97259,0.92778,1.57227,0.0010298,0.0010298,0.0010298
51,302.841,1.381,0.73955,1.16283,0.76083,0.87097,0.88504,0.39943,1.94832,0.89268,1.58894,0.00101,0.00101,0.00101
52,308.507,1.35746,0.75996,1.1411,0.80577,0.82796,0.87771,0.39411,1.95165,0.90518,1.60588,0.0009902,0.0009902,0.0009902
53,314.441,1.38374,0.71628,1.17466,0.85566,0.79681,0.87822,0.40616,1.97728,0.89036,1.62633,0.0009704,0.0009704,0.0009704
54,320.801,1.33418,0.7326,1.13839,0.84266,0.74194,0.84949,0.39979,1.91467,0.99987,1.55074,0.0009506,0.0009506,0.0009506
55,326.275,1.35704,0.73463,1.14626,0.80951,0.7957,0.8604,0.35747,2.0251,0.92546,1.635,0.0009308,0.0009308,0.0009308
56,332.225,1.32894,0.72112,1.13956,0.85384,0.75806,0.86558,0.391,1.98057,0.8621,1.57104,0.000911,0.000911,0.000911
57,338.303,1.32462,0.723,1.13769,0.8263,0.81183,0.88872,0.40749,1.96301,0.88135,1.57612,0.0008912,0.0008912,0.0008912
58,344.466,1.3424,0.71712,1.13747,0.89878,0.79032,0.88491,0.4023,1.9798,0.89367,1.59443,0.0008714,0.0008714,0.0008714
59,350.727,1.29834,0.68956,1.12082,0.87902,0.77419,0.86108,0.39967,1.93304,0.91329,1.59606,0.0008516,0.0008516,0.0008516
60,356.52,1.33468,0.71373,1.13185,0.86819,0.77957,0.86709,0.37604,2.00895,0.90271,1.6462,0.0008318,0.0008318,0.0008318
61,362.14,1.27577,0.6875,1.13038,0.86295,0.8172,0.8936,0.40278,2.00322,0.86572,1.5888,0.000812,0.000812,0.000812
62,367.753,1.31086,0.65673,1.13938,0.87631,0.74194,0.8795,0.37944,2.04844,0.95854,1.63555,0.0007922,0.0007922,0.0007922
63,373.605,1.32779,0.69413,1.14109,0.76864,0.82796,0.85407,0.37945,1.98541,0.93187,1.59933,0.0007724,0.0007724,0.0007724
64,379.445,1.23745,0.65537,1.08895,0.79769,0.82258,0.88049,0.41312,1.98316,0.88754,1.59178,0.0007526,0.0007526,0.0007526
65,384.992,1.25826,0.64428,1.10208,0.76937,0.83333,0.85369,0.38696,1.98986,0.8794,1.63891,0.0007328,0.0007328,0.0007328
66,391.053,1.24189,0.65908,1.10459,0.87683,0.72718,0.83067,0.36362,2.03773,0.9192,1.73479,0.000713,0.000713,0.000713
67,397.094,1.228,0.64246,1.08708,0.77037,0.82796,0.85594,0.38523,1.99475,0.94316,1.6569,0.0006932,0.0006932,0.0006932
68,402.673,1.21342,0.6417,1.08166,0.86997,0.75538,0.86288,0.38702,1.97651,0.90844,1.63112,0.0006734,0.0006734,0.0006734
69,408.329,1.22749,0.64797,1.10105,0.80575,0.78056,0.84519,0.3575,2.02612,0.974,1.74177,0.0006536,0.0006536,0.0006536
70,413.837,1.22486,0.63484,1.08938,0.76463,0.82796,0.83838,0.3772,2.01356,0.93797,1.68295,0.0006338,0.0006338,0.0006338
71,420.084,1.17645,0.63384,1.07395,0.83433,0.78522,0.84713,0.40154,1.9828,0.89129,1.63836,0.000614,0.000614,0.000614
72,426.025,1.14513,0.60765,1.05163,0.81382,0.83871,0.87164,0.41139,1.94717,0.89001,1.61427,0.0005942,0.0005942,0.0005942
73,431.591,1.19447,0.62138,1.0954,0.83037,0.83333,0.87884,0.41342,1.97503,0.90283,1.64298,0.0005744,0.0005744,0.0005744
74,437.553,1.21812,0.63157,1.09324,0.79069,0.81239,0.86429,0.40255,2.00301,0.91381,1.65468,0.0005546,0.0005546,0.0005546
75,443.059,1.1835,0.62078,1.07554,0.8275,0.83333,0.88553,0.39993,2.04077,0.90626,1.6666,0.0005348,0.0005348,0.0005348
76,448.684,1.14632,0.59237,1.06248,0.84732,0.77574,0.8822,0.41549,2.02149,0.89255,1.6409,0.000515,0.000515,0.000515
77,454.826,1.1464,0.59001,1.05523,0.88454,0.74137,0.87289,0.41904,1.96791,0.90897,1.62456,0.0004952,0.0004952,0.0004952
78,460.84,1.17746,0.59663,1.05866,0.84162,0.75269,0.85583,0.39383,2.0075,0.90187,1.65889,0.0004754,0.0004754,0.0004754
79,466.319,1.11605,0.58586,1.04895,0.86935,0.72043,0.83885,0.38466,1.96942,0.88115,1.64095,0.0004556,0.0004556,0.0004556
80,472.39,1.13275,0.58906,1.05736,0.83383,0.76344,0.84643,0.38741,1.9783,0.92923,1.6554,0.0004358,0.0004358,0.0004358
81,478.518,1.11432,0.57086,1.04209,0.79063,0.77957,0.83127,0.37862,2.00605,0.90072,1.66503,0.000416,0.000416,0.000416
82,484.322,1.13243,0.58303,1.04082,0.77406,0.80645,0.8477,0.39257,1.9975,0.92277,1.64773,0.0003962,0.0003962,0.0003962
83,489.99,1.10217,0.57284,1.02538,0.82419,0.80655,0.87343,0.4074,1.97682,0.91356,1.66206,0.0003764,0.0003764,0.0003764
84,496.074,1.10384,0.57795,1.03549,0.78718,0.8172,0.86263,0.409,1.95496,0.90775,1.65006,0.0003566,0.0003566,0.0003566
85,501.662,1.10792,0.58089,1.03808,0.79057,0.80645,0.8566,0.39268,1.98616,0.91082,1.69144,0.0003368,0.0003368,0.0003368
86,507.473,1.11748,0.57768,1.05122,0.81191,0.78907,0.85671,0.38282,1.99328,0.90108,1.69094,0.000317,0.000317,0.000317
87,513.348,1.08108,0.55656,1.02883,0.74524,0.80211,0.86,0.39164,1.99207,0.92385,1.68336,0.0002972,0.0002972,0.0002972
88,519.401,1.07765,0.55997,1.02543,0.76613,0.84539,0.87438,0.40096,1.96454,0.88728,1.62496,0.0002774,0.0002774,0.0002774
89,525.377,1.05318,0.5361,1.01364,0.8509,0.76705,0.87147,0.39732,1.9708,0.87197,1.66978,0.0002576,0.0002576,0.0002576
90,531.145,1.0753,0.55109,1.0213,0.77448,0.86022,0.88644,0.41392,1.95508,0.8915,1.63576,0.0002378,0.0002378,0.0002378
91,539.843,1.13174,0.58716,1.03782,0.78025,0.81183,0.86953,0.40596,1.9487,0.90427,1.64029,0.000218,0.000218,0.000218
92,546.235,1.046,0.51397,1.01612,0.87321,0.74194,0.84626,0.39805,1.94812,0.90391,1.61763,0.0001982,0.0001982,0.0001982
93,551.68,1.02032,0.49231,1.00238,0.81945,0.78087,0.8627,0.39839,1.95552,0.88198,1.63327,0.0001784,0.0001784,0.0001784
94,557.322,0.99724,0.48541,0.99045,0.85359,0.76882,0.87216,0.40225,1.95028,0.92045,1.63569,0.0001586,0.0001586,0.0001586
95,563.09,0.97459,0.48061,0.98474,0.79354,0.82796,0.86582,0.39451,1.95787,0.93747,1.64415,0.0001388,0.0001388,0.0001388
96,569.28,0.99433,0.48814,0.98592,0.82358,0.77807,0.86309,0.39259,1.96608,0.91587,1.65539,0.000119,0.000119,0.000119
97,574.915,0.93557,0.4655,0.96882,0.83387,0.77419,0.86305,0.3921,1.97807,0.90798,1.6666,9.92e-05,9.92e-05,9.92e-05
98,580.349,0.96065,0.47269,0.98125,0.83616,0.76826,0.85783,0.39685,1.97862,0.90514,1.6593,7.94e-05,7.94e-05,7.94e-05
99,586.289,0.96483,0.46106,0.97671,0.83657,0.76344,0.86397,0.39121,1.99527,0.91572,1.68913,5.96e-05,5.96e-05,5.96e-05
100,591.986,0.93659,0.45682,0.97572,0.77426,0.82981,0.86449,0.39385,1.98429,0.91119,1.67013,3.98e-05,3.98e-05,3.98e-05
