epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
30,208.868,1.63042,0.95712,1.37647,0.77367,0.8454,0.86989,0.40836,1.83325,1.04345,1.53515,0.0014258,0.0014258,0.0014258
31,215.449,1.56371,0.90404,1.29896,0.79486,0.79032,0.87046,0.38816,1.86602,1.02952,1.52115,0.001406,0.001406,0.001406
32,222.451,1.52536,0.88164,1.27651,0.81626,0.77957,0.87264,0.39321,1.91868,0.98576,1.52507,0.0013862,0.0013862,0.0013862
33,229.005,1.61391,0.92539,1.31433,0.734,0.8172,0.83849,0.37981,1.9145,1.04011,1.54469,0.0013664,0.0013664,0.0013664
34,235.836,1.53937,0.89657,1.30979,0.74861,0.76849,0.79097,0.34321,2.02109,1.19242,1.58707,0.0013466,0.0013466,0.0013466
35,242.877,1.58212,0.90272,1.32315,0.82388,0.77966,0.82842,0.35895,1.98666,1.17271,1.53506,0.0013268,0.0013268,0.0013268
36,249.548,1.54578,0.85778,1.27849,0.82817,0.77419,0.86994,0.37928,2.018,1.02585,1.53926,0.001307,0.001307,0.001307
37,256.386,1.54713,0.8758,1.29103,0.74765,0.84421,0.86278,0.40939,1.93751,1.05899,1.53764,0.0012872,0.0012872,0.0012872
38,263.29,1.54826,0.87618,1.27445,0.75795,0.8172,0.85249,0.40613,1.90343,1.00233,1.52075,0.0012674,0.0012674,0.0012674
39,270.182,1.48303,0.84376,1.25738,0.77298,0.86039,0.88377,0.40371,1.8644,0.97672,1.5403,0.0012476,0.0012476,0.0012476
40,276.887,1.46556,0.79182,1.25582,0.82762,0.82796,0.87889,0.38828,1.9424,0.96363,1.54601,0.0012278,0.0012278,0.0012278
41,283.554,1.52003,0.85441,1.27813,0.80379,0.8172,0.87005,0.40402,1.8682,0.99665,1.51942,0.001208,0.001208,0.001208
42,290.376,1.47472,0.83405,1.24013,0.77489,0.79582,0.84021,0.38461,2.00005,1.01704,1.57352,0.0011882,0.0011882,0.0011882
43,297.026,1.4646,0.81652,1.25859,0.81121,0.83164,0.87096,0.40084,1.90753,0.95224,1.55285,0.0011684,0.0011684,0.0011684
44,303.961,1.45548,0.79422,1.25296,0.77202,0.82796,0.83288,0.37525,2.03727,1.02897,1.61617,0.0011486,0.0011486,0.0011486
45,310.774,1.42885,0.77895,1.22562,0.86117,0.80108,0.86702,0.40364,1.96257,0.95044,1.59439,0.0011288,0.0011288,0.0011288
46,317.657,1.44259,0.76599,1.22314,0.84123,0.76915,0.86715,0.39892,1.96452,0.95892,1.54995,0.001109,0.001109,0.001109
47,324.373,1.4194,0.74677,1.22413,0.87149,0.80645,0.90161,0.38419,1.97098,0.94173,1.59409,0.0010892,0.0010892,0.0010892
48,331.214,1.4262,0.74762,1.21359,0.78468,0.82292,0.87834,0.39119,1.94057,0.94878,1.5422,0.0010694,0.0010694,0.0010694
49,337.884,1.40111,0.7527,1.20229,0.80419,0.77282,0.85328,0.38252,1.98296,1.00807,1.58441,0.0010496,0.0010496,0.0010496
50,344.695,1.42966,0.75211,1.2316,0.74026,0.77419,0.84284,0.36929,2.03282,1.04767,1.61001,0.0010298,0.0010298,0.0010298
51,351.701,1.42892,0.76386,1.22001,0.78964,0.8172,0.85184,0.36077,2.01297,0.95426,1.6929,0.00101,0.00101,0.00101
52,358.323,1.43663,0.73714,1.23,0.79636,0.77794,0.85209,0.37725,1.97365,0.91572,1.66744,0.0009902,0.0009902,0.0009902
53,365.398,1.44582,0.74847,1.22899,0.79862,0.85287,0.86125,0.39125,1.94126,0.93938,1.56628,0.0009704,0.0009704,0.0009704
54,371.967,1.3943,0.73163,1.19806,0.85621,0.77957,0.87029,0.39737,1.93418,0.92791,1.59923,0.0009506,0.0009506,0.0009506
55,378.567,1.35912,0.71802,1.18701,0.7946,0.83871,0.86572,0.39725,1.9462,0.95054,1.56518,0.0009308,0.0009308,0.0009308
56,385.679,1.32255,0.66251,1.17388,0.81614,0.81139,0.87792,0.40555,1.92998,0.91351,1.58591,0.000911,0.000911,0.000911
